ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
216160,league,2019-20,Brampton Beast,ECHL,https://www.eliteprospects.com/league/echl/stats/2019-2020,,5,-,4.73,0.838,21,109,0,2001-02-01,267,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,league,2020-21,Utica Comets,AHL,https://www.eliteprospects.com/league/ahl/stats/2020-2021,,3,-,1.65,0.93,4,53,1,2-0-0,145,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,league,2021-22,Charlotte Checkers,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,1,-,3,0.893,3,25,0,1-0-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,league,2021-22,Greenville Swamp Rabbits,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,24,-,2.5,0.915,58,624,2,2009-11-02,1 392,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,league,2022-23,Charlotte Checkers,AHL,https://www.eliteprospects.com/league/ahl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,tournament,2012-13,Newbridge Senators Major Bantam,NS Bantam Prov.,https://www.eliteprospects.com/league/ns-bantam-prov./stats/2012-2013,,2,-,3.22,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,tournament,2012-13,Team Newfoundland U15 (ACC),ACC-U15,https://www.eliteprospects.com/league/acc-u15/stats/2012-2013,,3,-,6.71,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,tournament,2013-14,Team Nova Scotia,QGC-16,https://www.eliteprospects.com/league/qgc-16/stats/2013-2014,,3,-,2.67,0.905,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,tournament,2014-15,Team Gold,U17-Dev,https://www.eliteprospects.com/league/u17-dev/stats/2014-2015,,3,-,5.49,0.837,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,tournament,2015-16,Team Red,U18-Dev,https://www.eliteprospects.com/league/u18-dev/stats/2015-2016,,3,-,3.94,0.854,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,tournament,2016-17,QMJHL All-Stars,Jr Super Series,https://www.eliteprospects.com/league/jr-super-series/stats/2016-2017,,1,2,1,0.95,1,19,0,1-0-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,tournament,2017-18,Acadie-Bathurst Titan,M-Cup,https://www.eliteprospects.com/league/m-cup/stats/2017-2018,,4,-,2.96,0.906,12,115,1,3-1-0,243,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
216160,tournament,2017-18,QMJHL All-Stars,Jr Super Series,https://www.eliteprospects.com/league/jr-super-series/stats/2017-2018,,0,2,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/216160/evan-fitzpatrick
312029,league,2014-15,Owen J. Roberts High,USHS-PA,https://www.eliteprospects.com/league/ushs-pa/stats/2014-2015,,6,-,3.17,0.884,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2014-15,Team Comcast 16U AAA,AYHL 16U,https://www.eliteprospects.com/league/ayhl-16u/stats/2014-2015,,16,-,2.08,0.915,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2014-15,Team Comcast 16U AAA,USPHL 16U,https://www.eliteprospects.com/league/usphl-16u/stats/2014-2015,,27,-,1.44,0.942,-,-,-,-,-,Playoffs,4,-,3.3,0.87,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2015-16,Philadelphia Jr. Flyers 18U AAA,AYHL 18U,https://www.eliteprospects.com/league/ayhl-18u/stats/2015-2016,,10,-,1.4,0.94,-,-,-,-,-,Playoffs,1,-,3,0.893,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2015-16,Philadelphia Jr. Flyers 18U AAA,T1EHL 18U,https://www.eliteprospects.com/league/t1ehl-18u/stats/2015-2016,,15,-,2.04,0.923,-,-,-,-,-,Playoffs,2,-,2.48,0.919,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2015-16,Johnstown Tomahawks,NAHL,https://www.eliteprospects.com/league/nahl/stats/2015-2016,,1,-,7,0.816,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2015-16,Owen J. Roberts High,USHS-PA,https://www.eliteprospects.com/league/ushs-pa/stats/2015-2016,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2016-17,Philadelphia Jr. Flyers 18U AAA,T1EHL 18U,https://www.eliteprospects.com/league/t1ehl-18u/stats/2016-2017,,20,-,3.38,0.902,-,-,-,-,-,Playoffs,2,-,3.03,0.838,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2016-17,Philadelphia Jr. Flyers 18U AAA,AYHL 18U,https://www.eliteprospects.com/league/ayhl-18u/stats/2016-2017,,12,-,3,0.908,-,-,-,-,-,Playoffs,1,-,6,0.864,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2016-17,Owen J. Roberts High,USHS-PA,https://www.eliteprospects.com/league/ushs-pa/stats/2016-2017,,1,-,2,0.913,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2017-18,Lone Star Brahmas,NAHL,https://www.eliteprospects.com/league/nahl/stats/2017-2018,,43,-,1.59,0.935,-,-,-,-,-,Playoffs,8,-,1.37,0.95,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2018-19,Central Illinois Flying Aces,USHL,https://www.eliteprospects.com/league/ushl/stats/2018-2019,,43,-,3.5,0.89,133,1 078,2,13-21-4,2 281,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2019-20,Harvard Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,,23,-,2.61,0.916,56,608,1,2011-08-03,1 289,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2020-21,Harvard Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2021-22,Harvard Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,,29,-,2.17,0.918,63,709,-,2018-10-01,1 739,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,league,2022-23,Harvard Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,tournament,2014-15,Team Blue,USA-S15,https://www.eliteprospects.com/league/usa-s15/stats/2014-2015,,5,-,5.6,0.841,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,tournament,2015-16,Team Orange,USA-S16,https://www.eliteprospects.com/league/usa-s16/stats/2015-2016,,5,-,4.4,0.882,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
312029,tournament,2016-17,Team Royal,USA-S17,https://www.eliteprospects.com/league/usa-s17/stats/2016-2017,,5,-,2.8,0.883,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/312029/mitchell-gibson
272573,league,2012-13,Cleveland Barons 14U AAA,T1EHL 14U,https://www.eliteprospects.com/league/t1ehl-14u/stats/2012-2013,,12,-,2.95,0.832,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2013-14,Cleveland Barons 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2013-2014,,18,-,2.31,0.927,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2014-15,Cleveland Barons 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2014-2015,,19,-,1.86,0.935,-,-,-,-,-,Playoffs,2,-,2.5,0.886,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2015-16,USNTDP Juniors,USHL,https://www.eliteprospects.com/league/ushl/stats/2015-2016,,21,-,4.73,0.872,83,564,0,2001-12-04,1 052,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2015-16,U.S. National U17 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2015-2016,,33,-,4.65,0.868,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2015-16,USA U17,WHC-17,https://www.eliteprospects.com/league/whc-17/stats/2015-2016,,2,5,5.51,0.816,9,40,0,1-1-0,98,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2016-17,USNTDP Juniors,USHL,https://www.eliteprospects.com/league/ushl/stats/2016-2017,,10,-,2.92,0.895,29,246,0,5-5-0,596,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2016-17,U.S. National U17 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2016-2017,,2,-,3.04,0.906,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2016-17,U.S. National U18 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2016-2017,,21,-,3.76,0.875,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2016-17,USA U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2016-2017,,0,7,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2017-18,Penticton Vees,BCHL,https://www.eliteprospects.com/league/bchl/stats/2017-2018,,45,-,2.08,0.927,91,1 155,3,29-12-0,2 620,Playoffs,11,-,2.56,0.895,28,238,0,7-4-0,656,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2018-19,Univ. of North Dakota,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2018-2019,,26,-,2.07,0.91,51,518,1,2013-10-02,1 478,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2019-20,Univ. of North Dakota,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,,26,-,2.07,0.904,52,489,2,2019-04-02,1 509,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2020-21,Univ. of North Dakota,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,,26,-,1.74,0.931,46,616,4,2020-04-01,1 591,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2020-21,Texas Stars,AHL,https://www.eliteprospects.com/league/ahl/stats/2020-2021,,12,-,3.06,0.912,34,353,0,2004-07-01,667,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2021-22,Dallas Stars,NHL,https://www.eliteprospects.com/league/nhl/stats/2021-2022,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2021-22,Texas Stars,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,31,-,2.91,0.902,81,746,0,2011-10-11,1 672,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2021-22,Idaho Steelheads,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,6,-,2.37,0.917,14,155,0,3-3-0,354,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,league,2022-23,Texas Stars,AHL,https://www.eliteprospects.com/league/ahl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
272573,tournament,2014-15,Team Orange,USA-S15,https://www.eliteprospects.com/league/usa-s15/stats/2014-2015,,5,-,3.23,0.871,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/272573/adam-scheel
324621,league,2014-15,Dynamo Moskva U17,Russia U17,https://www.eliteprospects.com/league/russia-u17/stats/2014-2015,,22,-,2.65,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2014-15,HK MVD Balashikha,MHL,https://www.eliteprospects.com/league/mhl/stats/2014-2015,,5,7,2.1,0.921,10,116,0,2001-01-02,286,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2015-16,HK MVD Balashikha,MHL,https://www.eliteprospects.com/league/mhl/stats/2015-2016,,11,30,2.89,0.912,28,291,0,2002-03-03,582,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2016-17,Dynamo Moskva U18,Russia U18,https://www.eliteprospects.com/league/russia-u18/stats/2016-2017,,1,-,1.5,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2016-17,Dynamo Balashikha,VHL,https://www.eliteprospects.com/league/vhl/stats/2016-2017,,0,8,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2016-17,HK MVD Balashikha,MHL,https://www.eliteprospects.com/league/mhl/stats/2016-2017,,27,47,2.49,0.908,61,600,2,10-13-3,1 470,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2017-18,Dynamo Moskva,KHL,https://www.eliteprospects.com/league/khl/stats/2017-2018,,0,7,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2017-18,MHK Dynamo Moskva,MHL,https://www.eliteprospects.com/league/mhl/stats/2017-2018,,29,30,2.39,0.925,66,819,4,2012-12-05,1 657,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2017-18,Russia U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2017-2018,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2018-19,Dynamo Moskva,KHL,https://www.eliteprospects.com/league/khl/stats/2018-2019,,0,1,-,-,-,-,-,-,0,Playoffs,0,1,-,-,-,-,-,-,0,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2018-19,Buran Voronezh,VHL,https://www.eliteprospects.com/league/vhl/stats/2018-2019,,19,32,3.22,0.908,40,397,0,6-8-0,746,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2018-19,MHK Dynamo Moskva,MHL,https://www.eliteprospects.com/league/mhl/stats/2018-2019,,5,5,3.94,0.887,16,125,0,2000-03-01,244,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2019-20,Dynamo Moskva,KHL,https://www.eliteprospects.com/league/khl/stats/2019-2020,,4,20,3.88,0.888,9,71,0,0-2-0,140,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2019-20,Dynamo Tver,VHL,https://www.eliteprospects.com/league/vhl/stats/2019-2020,,15,16,2.42,0.917,33,364,0,2005-08-02,820,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2020-21,Dynamo Moskva,KHL,https://www.eliteprospects.com/league/khl/stats/2020-2021,,3,20,4.33,0.883,7,53,0,0-1-0,97,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2020-21,Dynamo Krasnogorsk,VHL,https://www.eliteprospects.com/league/vhl/stats/2020-2021,,26,30,2.28,0.928,52,670,1,2014-07-02,1 367,Playoffs,2,5,5.48,0.865,7,45,0,0-2-0,77,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2021-22,Dynamo Moskva,KHL,https://www.eliteprospects.com/league/khl/stats/2021-2022,,0,8,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2021-22,SC Kolin,Czechia2,https://www.eliteprospects.com/league/czechia2/stats/2021-2022,,15,-,2.41,0.924,33,400,1,7-8-0,820,Playoffs,3,-,1.33,0.955,4,85,0,1-2-0,180,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
324621,league,2022-23,Dynamo St. Petersburg,VHL,https://www.eliteprospects.com/league/vhl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/324621/georgi-kuznetsov
275844,league,2013-14,Miramichi Rivermen U15 AAA,NBBAAAHL,https://www.eliteprospects.com/league/nbbaaahl/stats/2013-2014,,17,-,5.33,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2014-15,Miramichi/Acadia Pen S. U15 AAA,NBBAAAHL,https://www.eliteprospects.com/league/nbbaaahl/stats/2014-2015,,20,-,4.68,0.885,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2014-15,Miramichi Rivermen U18 AAA,NBPEIMMHL,https://www.eliteprospects.com/league/nbpeimmhl/stats/2014-2015,,1,-,9,0.82,-,-,-,-,-,Playoffs,1,-,2.31,0.9,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2015-16,Miramichi Rivermen U18 AAA,NBPEIMMHL,https://www.eliteprospects.com/league/nbpeimmhl/stats/2015-2016,,16,-,4.83,0.882,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2016-17,Miramichi Rivermen U18 AAA,NBPEIMMHL,https://www.eliteprospects.com/league/nbpeimmhl/stats/2016-2017,,25,-,3.54,0.911,-,-,-,-,-,Playoffs,4,-,8.44,0.832,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2017-18,Drummondville Voltigeurs,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,,20,-,3.31,0.862,60,376,1,2013-04-01,1 088,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2018-19,Drummondville Voltigeurs,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,,8,-,3.06,0.853,23,133,0,5-2-0,452,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2018-19,Chicoutimi Sagueneens,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,,6,-,3.33,0.907,20,196,1,3-3-0,360,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2019-20,Chicoutimi Sagueneens,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2019-2020,,7,-,3.09,0.888,21,167,0,2004-01-02,409,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2019-20,Baie-Comeau Drakkar,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2019-2020,,6,-,4.33,0.869,20,133,0,2001-01-02,278,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2020-21,Miramichi Timberwolves,MJAHL,https://www.eliteprospects.com/league/mjahl/stats/2020-2021,,20,-,4.41,0.877,84,598,0,2008-09-02,1 142,Playoffs,10,-,3.46,0.901,33,300,1,2004-04-02,573,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,league,2021-22,Univ. of Alberta Augustana,ACAC,https://www.eliteprospects.com/league/acac/stats/2021-2022,,14,-,3.01,0.915,41,441,-,6-8-0,819,Playoffs,5,-,1.73,0.955,9,192,-,3-2-0,312,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,tournament,2013-14,Team New Brunswick U14 (ACC),ACC-U14,https://www.eliteprospects.com/league/acc-u14/stats/2013-2014,,2,-,1.5,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,tournament,2014-15,Team New Brunswick U15,ACC-U15,https://www.eliteprospects.com/league/acc-u15/stats/2014-2015,,3,-,2.67,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
275844,tournament,2015-16,Team New Brunswick,QGC-16,https://www.eliteprospects.com/league/qgc-16/stats/2015-2016,,3,-,3.98,0.878,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/275844/daniel-moody
167737,league,11-Dec,Wings HC J18,J18 Div.1,https://www.eliteprospects.com/league/j18-div.1/stats/2011-2012,,0,-,-,-,-,-,-,-,-,Qualification,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,11-Dec,Wings HC Arlanda,Division 1,https://www.eliteprospects.com/league/division-1/stats/2011-2012,,1,-,4,0.862,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2012-13,Wings HC U16,U16 Div.1,https://www.eliteprospects.com/league/u16-div.1/stats/2012-2013,,14,-,1.69,0.941,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2012-13,Wings HC J18,J18 Div.1,https://www.eliteprospects.com/league/j18-div.1/stats/2012-2013,,17,-,1.35,0.946,-,-,-,-,-,Qualification,6,-,1.84,0.932,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2012-13,Wings HC Arlanda,HockeyEttan,https://www.eliteprospects.com/league/hockeyettan/stats/2012-2013,,0,2,-,-,-,-,-,-,0,Qualification,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2012-13,Sweden U16 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2012-2013,,3,8,2.37,0.925,7,86,1,1-2-0,178,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2013-14,Djurgardens IF J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2013-2014,,11,22,1.8,0.929,20,262,2,11-0-0,667,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2013-14,Djurgardens IF J18,J18 Allsvenskan,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2013-2014,,9,17,3.47,0.88,32,234,0,6-3-0,554,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2013-14,Djurgardens IF J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2013-2014,,1,2,8.66,0.857,2,12,0,0-0-0,14,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2013-14,Sweden U17 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2013-2014,,3,5,2.4,0.935,6,86,0,2-1-0,150,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2014-15,Orebro HK J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2014-2015,,2,2,2.44,0.93,5,66,0,2-0-0,123,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2014-15,Orebro HK J18,J18 Allsvenskan,https://www.eliteprospects.com/league/j18-allsvenskan/stats/2014-2015,,1,1,3,0.897,3,26,0,1-0-0,60,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2014-15,Orebro HK J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2014-2015,,26,40,2.26,0.923,58,691,4,16-10-0,1 539,Playoffs,3,3,3.3,0.912,10,103,0,1-2-0,182,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2014-15,Orebro HK,SHL,https://www.eliteprospects.com/league/shl/stats/2014-2015,,0,1,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2014-15,HC Vita Hasten,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2014-2015,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2014-15,Sweden U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2014-2015,,1,5,6.33,0.829,6,29,0,0-1-0,57,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2014-15,Sweden U18 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2014-2015,,7,14,4.1,0.877,25,278,0,3-3-0,366,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2015-16,Orebro HK J20,J20 SuperElit,https://www.eliteprospects.com/league/j20-superelit/stats/2015-2016,,33,43,2.93,0.92,98,1 126,2,15-18-0,2 010,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2015-16,Orebro HK,SHL,https://www.eliteprospects.com/league/shl/stats/2015-2016,,1,6,4.34,0.75,2,6,0,0-0-0,28,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2015-16,HC Vita Hasten,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2015-2016,,0,3,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
167737,league,2015-16,Wings HC Arlanda,HockeyEttan,https://www.eliteprospects.com/league/hockeyettan/stats/2015-2016,,2,2,3.54,0.901,7,64,0,0-2-0,119,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/167737/daniel-marmenlind
