ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
336956,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/hphl-16u/stats/2016-2017,HPHL 16U,Team Illinois 16U AAA,11,NA,3.72,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2017-2018,USHL,USNTDP Juniors,23,NA,4.29,0.87,86,578,0,1203,9,12,0,Playoffs,8,NA,3.76,0.893,30,251,1,479,4,3,1,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/usdp/stats/2017-2018,USDP,U.S. National U17 Team,43,NA,3.64,0.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2017-18,2018,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2017-2018,WHC-17,USA U17,3,6,2.64,0.897,8,70,0,182,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2018-2019,USHL,USNTDP Juniors,16,NA,3.05,0.884,43,329,0,846,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/usdp/stats/2018-2019,USDP,U.S. National U18 Team,30,35,3.4,0.875,101,705,1,1785,16,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,tournament,2018-19,2019,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2018-2019,WJC-18,USA U18,2,7,4.14,0.868,5,33,0,73,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2019-20,2020,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2019-2020,USHL,Des Moines Buccaneers,33,NA,3.52,0.899,109,972,0,1858,14,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2020-21,2021,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,NCAA,Univ. of Wisconsin,16,NA,2.05,0.933,26,362,2,760,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2021-22,2022,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,NCAA,Univ. of Wisconsin,14,NA,4.3,0.861,42,261,NA,586,2,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,league,2022-23,2023,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,NCAA,Western Michigan Univ.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,tournament,2015-16,2016,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u15/stats/2015-2016,WSI U15,East Coast Militia Selects U15,3,NA,2.67,0.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
336956,tournament,2016-17,2017,NA,NA,NA,NA,https://www.eliteprospects.com/league/ohl-cup/stats/2016-2017,OHL Cup,TPH Thunder 16U,3,NA,2.04,0.897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/336956/cameron-rowe
551013,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/mnhp-14u/stats/2017-2018,MNHP 14U,MN Moose 14U AAA,11,12,3.68,0.874,20,139,0,245,2,2,1,Playoffs,2,3,3.39,0.865,5,32,NA,67,0,2,0,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/mnbel-14u/stats/2018-2019,MNBEL 14U,MN Kings 15U AAA,14,NA,3.43,0.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushs-mn/stats/2018-2019,USHS-MN,Cretin-Derham Hall,9,19,2.83,0.88,26,190,2,469,6,3,0,Playoffs,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,league,2019-20,2020,North America,USA,USA,Junior,https://www.eliteprospects.com/league/16u-aaa/stats/2019-2020,16U AAA,Minnesota Blades 16U AAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,league,2019-20,2020,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushs-mn/stats/2019-2020,USHS-MN,East Ridge High,4,5,3.3,0.855,12,71,0,186,2,2,0,Playoffs,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,league,2020-21,2021,North America,USA,USA,Junior,https://www.eliteprospects.com/league/18u-aaa/stats/2020-2021,18U AAA,Minnesota Blizzard 18U AAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,league,2020-21,2021,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushs-mn/stats/2020-2021,USHS-MN,East Ridge High,18,18,2.31,0.934,41,579,2,906,7,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,league,2021-22,2022,North America,USA,USA,Junior,https://www.eliteprospects.com/league/nahl/stats/2021-2022,"NAHL",Chippewa Steel,38,NA,2.79,0.908,98,967,1,2108,16,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,tournament,2017-18,2018,North America,USA,USA,NA,https://www.eliteprospects.com/league/mnhp-14/stats/2017-2018,MNHP-14,B14 - District 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,tournament,2018-19,2019,North America,USA,USA,NA,https://www.eliteprospects.com/league/mnhp-15/stats/2018-2019,MNHP-15,B15 - District 2,3,3,2,0.857,3,18,0,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,tournament,2018-19,2019,North America,USA,USA,NA,https://www.eliteprospects.com/league/usa-s15/stats/2018-2019,USA-S15,Team Grey,4,NA,7.8,0.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,tournament,2019-20,2020,North America,USA,USA,NA,https://www.eliteprospects.com/league/mnhp-16/stats/2019-2020,MNHP-16,B16 - Section 6,3,3,6,0.812,9,39,0,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,tournament,2019-20,2020,North America,USA,USA,NA,https://www.eliteprospects.com/league/mnhp-16/stats/2019-2020,MNHP-16,B16 - Red (Final 54),3,3,3.33,0.924,5,61,0,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
551013,tournament,2021-22,2022,North America,USA,USA,NA,https://www.eliteprospects.com/league/mnhp/stats/2021-2022,MNHP,B18 - Sections 4&5,4,4,1.04,NA,2,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/551013/croix-kochendorfer
529397,league,2016-17,2017,NA,NA,NA,NA,https://www.eliteprospects.com/league/lhps-m16/stats/2016-2017,LHPS M16,CMI M16,14,NA,1.8,0.926,20,250,3,668,12,1,1,Playoffs,4,NA,2.46,0.911,8,82,0,195,3,1,0,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,league,2017-18,2018,NA,NA,NA,NA,https://www.eliteprospects.com/league/lhps-m16/stats/2017-2018,LHPS M16,CMI M16,28,NA,1.89,0.935,43,619,8,1364,22,3,3,Playoffs,6,NA,1.4,0.951,7,136,1,300,6,0,0,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,league,2018-19,2019,NA,NA,NA,NA,https://www.eliteprospects.com/league/lhps-m18/stats/2018-2019,LHPS M18,Seminaire St-Joseph M18,16,NA,1.75,0.93,28,398,2,960,14,2,0,Playoffs,4,4,1.2,0.947,5,95,1,250,3,1,0,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,league,2019-20,2020,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmaaa/stats/2019-2020,QMAAA,Trois-Rivieres Estacades,20,NA,2.23,0.924,44,535,2,1182,9,11,0,Playoffs,2,NA,2.54,0.924,5,61,1,118,1,1,0,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,league,2019-20,2020,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2019-2020,WHC-17,Canada White U17,3,NA,4.36,0.836,12,61,0,165,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,league,2020-21,2021,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2020-2021,QMJHL,Quebec Remparts,8,NA,3.72,0.833,23,115,0,372,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,league,2021-22,2022,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2021-2022,QMJHL,Quebec Remparts,32,NA,2.45,0.899,77,688,3,1883,23,8,0,Playoffs,8,NA,2.16,0.922,18,212,0,500,5,1,2,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,league,2022-23,2023,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2022-2023,QMJHL,Quebec Remparts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,tournament,2014-15,2015,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u12/stats/2014-2015,WSI U12,East Coast Selects Q U12,5,NA,3.16,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,tournament,2015-16,2016,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u13/stats/2015-2016,WSI U13,East Coast Selects Q U13,4,NA,NA,0.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,tournament,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u14/stats/2016-2017,WSI U14,East Coast Selects Q U14,3,NA,1,0.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,tournament,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/wsi-u15/stats/2017-2018,WSI U15,East Coast Selects Q U15,4,NA,NA,0.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,tournament,2018-19,2019,North America,CAN,Canada,NA,https://www.eliteprospects.com/league/cwg/stats/2018-2019,CWG,Team Quebec,1,6,2,0.901,2,29,0,60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,tournament,2018-19,2019,NA,NA,NA,NA,https://www.eliteprospects.com/league/challenge-lhps-m18/stats/2018-2019,Challenge LHPS M18,Seminaire St-Joseph M18,3,NA,1.24,0.925,4,53,1,142,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,tournament,2018-19,2019,NA,NA,NA,NA,https://www.eliteprospects.com/league/qgc-16/stats/2018-2019,QGC-16,Team Quebec White,3,NA,2.68,0.914,8,85,0,179,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
529397,tournament,2019-20,2020,NA,NA,NA,Junior,https://www.eliteprospects.com/league/challenge-midget-aaa-ccm/stats/2019-2020,Challenge Midget AAA CCM,Trois-Rivieres Estacades,1,3,2.03,0.929,2,28,0,59,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/529397/william-rousseau
584833,league,2017-18,2018,NA,NA,NA,Junior,https://www.eliteprospects.com/league/scahl-u15/stats/2017-2018,SCAHL U15,Taber Golden Suns U15 AA,24,NA,4.18,0.89,NA,NA,NA,NA,NA,NA,NA,Playoffs,4,NA,4.07,0.9,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/584833/ty-young
584833,league,2018-19,2019,North America,CAN,Western Canada,NA,https://www.eliteprospects.com/league/ambhl/stats/2018-2019,AMBHL,Lethbridge Golden Hawks U15 AAA,22,NA,2.77,0.919,61,696,1,1322,7,10,5,Playoffs,2,NA,3.59,0.913,7,73,0,117,0,2,0,2022-08-26,https://www.eliteprospects.com/player/584833/ty-young
584833,league,2019-20,2020,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/amhl/stats/2019-2020,AMHL,Lethbridge Hurricanes U18 AAA,17,NA,2.54,0.913,42,441,1,992,10,5,2,Playoffs,8,NA,2.41,0.915,18,195,1,448,5,3,0,2022-08-26,https://www.eliteprospects.com/player/584833/ty-young
584833,league,2020-21,2021,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/aehl-u18/stats/2020-2021,AEHL U18,Lethbridge Hurricanes U18 AAA,3,NA,2.33,0.926,7,87,0,180,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/584833/ty-young
584833,league,2020-21,2021,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2020-2021,WHL,Prince George Cougars,3,NA,3.32,0.872,10,68,0,181,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/584833/ty-young
584833,league,2021-22,2022,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/ajhl/stats/2021-2022,AJHL,Calgary Canucks,17,NA,3.44,0.921,55,700,1,959,4,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/584833/ty-young
584833,league,2021-22,2022,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2021-2022,WHL,Prince George Cougars,23,NA,3.5,0.899,69,615,0,1182,6,9,3,Playoffs,1,NA,20.65,0.625,3,5,0,9,0,1,0,2022-08-26,https://www.eliteprospects.com/player/584833/ty-young
245164,league,2010-11,2011,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/heo-u14/stats/2010-2011,HEO U14,Ottawa Senators U14 AAA,12,NA,2.5,NA,30,NA,3,660,6,3,3,Playoffs,3,NA,5.5,NA,11,NA,0,110,0,3,0,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2011-12,2012,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/heo-u15/stats/2011-2012,HEO U15,Ottawa Senators U15 AAA,14,NA,2.46,NA,34,NA,2,761,8,6,0,Playoffs,9,NA,1.57,NA,14,NA,1,492,2,3,3,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2012-13,2013,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/oehl-u16/stats/2012-2013,OEHL U16,Ottawa Senators U16 AAA,16,NA,1.63,NA,24,NA,3,808,9,2,4,Playoffs,6,NA,1.5,NA,9,NA,1,330,5,0,1,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2012-13,2013,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/oehl-u18/stats/2012-2013,OEHL U18,Ottawa Senators U18 AAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2013-14,2014,NA,NA,NA,Junior,https://www.eliteprospects.com/league/eojhl/stats/2013-2014,EOJHL,Metcalfe Jets,26,NA,3.63,0.903,68,630,1,1125,7,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2013-14,2014,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/cchl/stats/2013-2014,CCHL,Ottawa Jr. Senators,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2013-14,2014,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/cchl/stats/2013-2014,CCHL,Kanata Stallions,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2014-15,2015,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2014-2015,OHL,Belleville Bulls,28,NA,3.91,0.894,85,719,0,1306,4,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2015-16,2016,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2015-2016,OHL,Hamilton Bulldogs,30,NA,3.66,0.894,102,857,0,1671,10,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2016-17,2017,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2016-2017,OHL,Flint Firebirds,38,NA,3.21,0.886,115,896,1,2150,18,13,4,Playoffs,5,NA,4.01,0.879,20,145,0,299,1,4,0,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2017-18,2018,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2017-2018,OHL,Soo Greyhounds,3,NA,3.93,0.888,12,95,0,184,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2017-18,2018,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/cchl/stats/2017-2018,CCHL,Ottawa Jr. Senators,26,NA,1.92,0.933,46,638,5,1437,18,2,3,Playoffs,17,NA,2.02,0.92,34,393,2,1009,12,4,1,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2018-19,2019,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2018-2019,USports,Dalhousie Univ.,13,NA,4.02,0.916,48,524,NA,717,1,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2019-20,2020,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2019-2020,USports,Dalhousie Univ.,18,NA,4.31,0.894,77,647,NA,1074,5,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2020-21,2021,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2020-2021,USports,Dalhousie Univ.,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,league,2021-22,2022,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2021-2022,USports,Dalhousie Univ.,11,NA,4.51,0.886,50,388,NA,666,3,8,0,Playoffs,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,tournament,2012-13,2013,NA,NA,NA,NA,https://www.eliteprospects.com/league/ohl-cup/stats/2012-2013,OHL Cup,Ottawa Senators U16 AAA,2,NA,4.05,NA,8,NA,0,89,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,tournament,2012-13,2013,Europe,International,International,NA,https://www.eliteprospects.com/league/ogc-16/stats/2012-2013,OGC-16,Team ODHA,2,NA,3.5,0.887,7,55,1,120,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,tournament,2017-18,2018,NA,NA,NA,NA,https://www.eliteprospects.com/league/fred-page-cup/stats/2017-2018,Fred Page Cup,Ottawa Jr. Senators,4,NA,1.44,0.933,6,83,0,250,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
245164,tournament,2017-18,2018,NA,NA,NA,NA,https://www.eliteprospects.com/league/rbc-cup/stats/2017-2018,RBC Cup,Ottawa Jr. Senators,5,NA,2.63,0.903,14,131,0,320,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/245164/connor-hicks
236818,league,2008-09,2009,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/mini-a/stats/2008-2009,Mini A,Visp II U15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2009-10,2010,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/mini-a/stats/2009-2010,Mini A,Visp II U15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2009-10,2010,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/top-mini/stats/2009-2010,Top Mini,Visp U15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2010-11,2011,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/top-mini/stats/2010-2011,Top Mini,Visp U15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2010-11,2011,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/mini-a/stats/2010-2011,Mini A,Visp II U15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2010-11,2011,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/novizen-a/stats/2010-2011,Novizen A,Visp II U17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2011-12,2012,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/top-mini/stats/2011-2012,Top Mini,Visp U15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2011-12,2012,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/top-novizen/stats/2011-2012,Top Novizen,Visp U17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2011-12,2012,Europe,SUI,Switzerland,NA,https://www.eliteprospects.com/league/swissdiv3/stats/2011-2012,SwissDiv3,EHC Visp II Tarbinu,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
236818,league,2012-13,2013,Europe,SUI,Switzerland,Junior,https://www.eliteprospects.com/league/top-mini/stats/2012-2013,Top Mini,Visp U15,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/236818/matteo-ritz
